SMILES,cSMILES,TTR binding activity,pred_split0_fold0,pred_split0_fold1,pred_split0_fold2,pred_split0_fold3,pred_split0_fold4,pred_split1_fold0,pred_split1_fold1,pred_split1_fold2,pred_split1_fold3,pred_split1_fold4,pred_split2_fold0,pred_split2_fold1,pred_split2_fold2,pred_split2_fold3,pred_split2_fold4,pred_split3_fold0,pred_split3_fold1,pred_split3_fold2,pred_split3_fold3,pred_split3_fold4,pred_split4_fold0,pred_split4_fold1,pred_split4_fold2,pred_split4_fold3,pred_split4_fold4,Prediction_0,Prediction_1,Prediction_2,Prediction_3,Prediction_4,y,Prediction_0_0,Prediction_0_1,Prediction_0_2,Prediction_0_3,Prediction_0_4,Prediction_1_0,Prediction_1_1,Prediction_1_2,Prediction_1_3,Prediction_1_4,Prediction_2_0,Prediction_2_1,Prediction_2_2,Prediction_2_3,Prediction_2_4,Prediction_3_0,Prediction_3_1,Prediction_3_2,Prediction_3_3,Prediction_3_4,Prediction_4_0,Prediction_4_1,Prediction_4_2,Prediction_4_3,Prediction_4_4
OC1=C(C=C(Cl)C=C1)C(=O)NC2=CC=C(C=C2Cl)[N+]([O-])=O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,103.9,98.45526804090818,110.5238920692564,93.28717076212196,95.4012008017493,97.63481602293535,87.72383067279927,104.12086024452672,111.8115077627926,99.43871166330428,98.22981302605972,104.2343499605832,99.02405849643915,102.5362546700188,103.11875963085478,111.25704627234074,107.84008968181992,107.76446176488513,103.79840523180609,79.41044304825557,104.69728068484056,91.29834806381612,94.81915111351728,110.77099474749238,91.56287523923514,105.62064875248775,99.06046953939423,100.26494467389651,104.03409380604735,100.70213608232146,98.81440358330973,103.9,98.45526804090818,110.5238920692564,93.28717076212196,95.4012008017493,97.63481602293535,87.72383067279927,104.12086024452672,111.8115077627926,99.43871166330428,98.22981302605972,104.2343499605832,99.02405849643915,102.5362546700188,103.11875963085478,111.25704627234074,107.84008968181992,107.76446176488513,103.79840523180609,79.41044304825557,104.69728068484056,91.29834806381612,94.81915111351728,110.77099474749238,91.56287523923514,105.62064875248775
CC=C1CC2CC1C=C2,CC=C1CC2C=CC1C2,39.1,10.621907543653125,14.129841242896632,2.2099527461355493,10.828814364609771,12.661713594769632,12.0652417559484,13.632863253210896,11.412504342855836,11.48503163351981,14.14891297366538,6.432769910527576,13.556436860478428,14.33555848357459,9.542935140737129,7.7947881063334306,11.176754272340398,7.235460182290026,9.742839264747586,13.397211564785298,13.38054584299482,15.430674270930988,10.0903348493689,12.834238826331976,16.134950621659463,12.313011652284532,10.090445898412941,12.548910791840065,10.332497700330231,10.986562225431626,13.360642044115172,39.1,10.621907543653125,14.129841242896632,2.2099527461355493,10.828814364609771,12.661713594769632,12.0652417559484,13.632863253210896,11.412504342855836,11.48503163351981,14.14891297366538,6.432769910527576,13.556436860478428,14.33555848357459,9.542935140737129,7.7947881063334306,11.176754272340398,7.235460182290026,9.742839264747586,13.397211564785298,13.38054584299482,15.430674270930988,10.0903348493689,12.834238826331976,16.134950621659463,12.313011652284532
CCCCCCCC1CCC(=O)O1,CCCCCCCC1CCC(=O)O1,42.4,20.44527176904745,28.799354023440145,22.519907998419804,25.77764311605617,23.39674621325731,24.690194659752564,24.0173217655691,64.86301755132013,24.018526542873328,33.99183917905209,19.366086139326608,31.888606898513444,20.294809714427856,18.482350854064265,34.07195804279562,18.54366925590795,37.41179597980494,38.76710156186813,15.406259245292333,22.532534825422545,16.389313550649334,17.3444783748564,46.16957800338558,28.251567993757316,25.71333110238385,24.187784624044173,34.31617993971345,24.820762329825563,26.53227217365918,26.7736538050065,42.4,20.44527176904745,28.799354023440145,22.519907998419804,25.77764311605617,23.39674621325731,24.690194659752564,24.0173217655691,64.86301755132013,24.018526542873328,33.99183917905209,19.366086139326608,31.888606898513444,20.294809714427856,18.482350854064265,34.07195804279562,18.54366925590795,37.41179597980494,38.76710156186813,15.406259245292333,22.532534825422545,16.389313550649334,17.3444783748564,46.16957800338558,28.251567993757316,25.71333110238385
CC(C)CCC(C)=O,CC(=O)CCC(C)C,-0.4,7.424425594365841,-0.1313101980518829,-1.4855595111975943,7.730303668232266,1.0916581478096683,11.840893571137975,8.630494760665925,8.219472159517878,4.127521397098601,12.280850414884767,16.30515491998039,6.300592179572455,8.26148634246585,6.061115001113889,9.756841590642688,8.851134628142301,-3.461872513734769,6.206889099888564,0.7614218514301614,6.77677805289307,3.730134107562381,6.130441095712387,5.962629833933961,8.031406094857344,10.019038528635503,2.9259035402316598,9.019846460661029,9.337038006755055,3.8268702237238656,6.774729932140315,-0.4,7.424425594365841,-0.1313101980518829,-1.4855595111975943,7.730303668232266,1.0916581478096683,11.840893571137975,8.630494760665925,8.219472159517878,4.127521397098601,12.280850414884767,16.30515491998039,6.300592179572455,8.26148634246585,6.061115001113889,9.756841590642688,8.851134628142301,-3.461872513734769,6.206889099888564,0.7614218514301614,6.77677805289307,3.730134107562381,6.130441095712387,5.962629833933961,8.031406094857344,10.019038528635503
CCCC1=CC(=O)NC(=S)N1,CCCc1cc(=O)[nH]c(=S)[nH]1,2.5,16.823304414154677,27.94756933342432,27.0805085520698,27.44438904513649,22.048397103954706,26.384257272467146,15.25341792415492,25.00819495859618,29.16722208124917,18.979546733866545,17.64949870633523,33.804475517552234,30.64266233246492,25.74268016009445,23.71111881034611,20.48601694053213,17.226483444806355,19.33013611975043,26.795445582897035,19.28613878113737,26.091996337890624,20.82499584851237,22.194965429884338,31.015926243299543,27.277610497917927,24.268833689748,22.95852779406679,26.310087105358587,20.624844173824663,25.48109887150096,2.5,16.823304414154677,27.94756933342432,27.0805085520698,27.44438904513649,22.048397103954706,26.384257272467146,15.25341792415492,25.00819495859618,29.16722208124917,18.979546733866545,17.64949870633523,33.804475517552234,30.64266233246492,25.74268016009445,23.71111881034611,20.48601694053213,17.226483444806355,19.33013611975043,26.795445582897035,19.28613878113737,26.091996337890624,20.82499584851237,22.194965429884338,31.015926243299543,27.277610497917927
COP(=O)(NC(C)=O)SC,COP(=O)(NC(C)=O)SC,7.2,41.17912858052996,28.57382968176224,22.38094606790696,35.04481899177594,22.59868550913333,26.827619201743754,17.38428323469766,37.49242408602481,21.734496786558484,20.458547098974247,26.082439287400877,30.15410414981011,22.65403624544516,30.329414612452418,19.152396756973964,26.28535420423273,24.65726230457598,24.041424059636533,19.73053440551069,39.59469233623189,30.92787676001427,29.314424269337447,20.383024886297967,34.626614366239245,26.16590606397069,29.955481766221688,24.779474081599794,25.674478210416503,26.861853462037562,28.28356926917192,7.2,41.17912858052996,28.57382968176224,22.38094606790696,35.04481899177594,22.59868550913333,26.827619201743754,17.38428323469766,37.49242408602481,21.734496786558484,20.458547098974247,26.082439287400877,30.15410414981011,22.65403624544516,30.329414612452418,19.152396756973964,26.28535420423273,24.65726230457598,24.041424059636533,19.73053440551069,39.59469233623189,30.92787676001427,29.314424269337447,20.383024886297967,34.626614366239245,26.16590606397069
CC(N)=O,CC(N)=O,23.6,16.306194586984677,9.459880708427274,8.433795234088358,3.9228558299809695,16.963593944071867,0.2662791157690285,9.491712006596682,7.576944468035981,10.278999039530794,10.54499522083652,10.13536464967795,7.893124403471142,7.949206012655066,10.975138617101592,8.653071101675495,7.044241439940743,6.206609339823485,12.603058045286138,8.536525356612616,13.34594959285964,4.585353408181561,9.192555505961852,13.44012692806008,9.5968925108423,10.590231778204863,11.017264060710628,7.631785970153802,9.121180956916248,9.547276754904525,9.48103202625013,23.6,16.306194586984677,9.459880708427274,8.433795234088358,3.9228558299809695,16.963593944071867,0.2662791157690285,9.491712006596682,7.576944468035981,10.278999039530794,10.54499522083652,10.13536464967795,7.893124403471142,7.949206012655066,10.975138617101592,8.653071101675495,7.044241439940743,6.206609339823485,12.603058045286138,8.536525356612616,13.34594959285964,4.585353408181561,9.192555505961852,13.44012692806008,9.5968925108423,10.590231778204863
CN(CC1=CN=C(Cl)C=C1)/C(/C)=N/C#N,C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1,16.8,20.10389047294144,26.39050311749539,16.02689991451578,3.3948264238497505,12.463371175462107,21.834611669412432,6.752060604032179,22.321830328079283,3.6540195158453286,14.040407089314597,24.01413080432121,30.26667930074785,16.5408017691933,22.303540963906844,20.936882494943063,29.510747866460157,22.844943017686383,4.833754172191142,26.76267600876281,11.42504818052382,34.17951515234931,18.010356979716036,32.805848375497995,6.511595456889002,19.52509291453153,15.675898220852895,13.720585841336762,22.812407066622452,19.075433849124863,22.20648177579677,16.8,20.10389047294144,26.39050311749539,16.02689991451578,3.3948264238497505,12.463371175462107,21.834611669412432,6.752060604032179,22.321830328079283,3.6540195158453286,14.040407089314597,24.01413080432121,30.26667930074785,16.5408017691933,22.303540963906844,20.936882494943063,29.510747866460157,22.844943017686383,4.833754172191142,26.76267600876281,11.42504818052382,34.17951515234931,18.010356979716036,32.805848375497995,6.511595456889002,19.52509291453153
CC(O)=O,CC(O)=O,3.6,12.13149625289256,13.191509751250935,6.887584503046359,12.898273273382364,10.27210953772725,6.575731873689168,5.429903654017241,7.327482726879053,8.62713960661765,21.249320499309604,10.824115438260703,9.409681525310628,3.437646797177057,7.876565588825735,10.385826128970336,7.139346632149643,7.406312265950647,9.416543508524008,10.673616094306286,13.055534757939476,13.646255195475614,9.808033166288538,8.552112986271808,6.3104825476770445,9.131727161218144,11.076194663659894,9.841915672102544,8.38676709570889,9.538270651774011,9.489722211386232,3.6,12.13149625289256,13.191509751250935,6.887584503046359,12.898273273382364,10.27210953772725,6.575731873689168,5.429903654017241,7.327482726879053,8.62713960661765,21.249320499309604,10.824115438260703,9.409681525310628,3.437646797177057,7.876565588825735,10.385826128970336,7.139346632149643,7.406312265950647,9.416543508524008,10.673616094306286,13.055534757939476,13.646255195475614,9.808033166288538,8.552112986271808,6.3104825476770445,9.131727161218144
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,6.0,12.10547081037425,22.50945744845232,18.753045300476742,1.022952891139409,21.465195639048183,23.468328940732768,26.53734821573109,27.701202651415365,25.889676881789544,21.9737440429884,18.431378230505832,8.253826207702335,19.375909972489364,21.61335398581187,13.819510343653056,28.33619367182193,19.95686585854528,14.878363057813388,25.25124317320834,15.61306026294324,13.745892733668434,35.55280189799333,27.708670286539284,25.667299494009463,18.650990850112663,15.171224417898179,25.114060146531436,16.29879574803249,20.807145204866437,24.265131052464636,6.0,12.10547081037425,22.50945744845232,18.753045300476742,1.022952891139409,21.465195639048183,23.468328940732768,26.53734821573109,27.701202651415365,25.889676881789544,21.9737440429884,18.431378230505832,8.253826207702335,19.375909972489364,21.61335398581187,13.819510343653056,28.33619367182193,19.95686585854528,14.878363057813388,25.25124317320834,15.61306026294324,13.745892733668434,35.55280189799333,27.708670286539284,25.667299494009463,18.650990850112663
CNC(=O)ON=CC(C)(C)SC,CNC(=O)ON=CC(C)(C)SC,-2.8,2.593762323842,8.500608220806374,6.810847694856723,2.5069843228141364,13.146328332026044,2.0576839635354123,10.054700609391404,5.824873910384169,3.327844648546967,-1.3232613347731466,-1.3677269717976257,9.481819325921688,2.261729040804933,3.677457331613609,13.977507490046742,2.02994340865885,14.735043449722872,7.31785925964414,12.028861192992082,5.334414747163073,-3.5838786869642223,9.46996454351284,7.833825666995487,4.405780610614768,11.624410100160803,6.711706178869056,3.988368359416961,5.6061572433178695,8.289224411636203,5.9500204468639355,-2.8,2.593762323842,8.500608220806374,6.810847694856723,2.5069843228141364,13.146328332026044,2.0576839635354123,10.054700609391404,5.824873910384169,3.327844648546967,-1.3232613347731466,-1.3677269717976257,9.481819325921688,2.261729040804933,3.677457331613609,13.977507490046742,2.02994340865885,14.735043449722872,7.31785925964414,12.028861192992082,5.334414747163073,-3.5838786869642223,9.46996454351284,7.833825666995487,4.405780610614768,11.624410100160803
CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,37.5,35.26434143062367,47.80803550665755,47.81505754495744,43.72043562422199,46.15422168895728,37.94772762581456,51.80327023922021,39.67747676776112,36.81753681748587,33.49430614679444,28.622941657384917,50.72683109948439,36.48367640717103,43.77483124062088,56.78009110454611,51.04107792700881,39.87865565242669,38.897651877903336,37.33156523185752,40.48418525631013,37.888727579087295,29.31611899738718,53.61752026089915,40.712206320529575,51.71099419164135,44.15241835908359,39.948063519415236,43.277674301841465,41.5266271891013,42.64911346990891,37.5,35.26434143062367,47.80803550665755,47.81505754495744,43.72043562422199,46.15422168895728,37.94772762581456,51.80327023922021,39.67747676776112,36.81753681748587,33.49430614679444,28.622941657384917,50.72683109948439,36.48367640717103,43.77483124062088,56.78009110454611,51.04107792700881,39.87865565242669,38.897651877903336,37.33156523185752,40.48418525631013,37.888727579087295,29.31611899738718,53.61752026089915,40.712206320529575,51.71099419164135
OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,3.5,3.674341983742333,21.98372786201573,-10.644886338093611,-10.719165046357054,9.270638199155975,5.244376497434327,9.147263015727948,10.81585658392872,28.41882350754987,32.031472096058714,7.508011862756833,-13.084748930333223,10.991889841793288,5.686264413992531,-19.88795775620221,6.154351948977983,25.64879944323364,9.84240313534526,27.046047530924568,2.981738410412908,-5.5961152986793214,11.641297117305392,22.281080361903072,24.532170294675748,-0.5255515715428838,2.712931332092675,17.131558340139918,-1.757308113598556,14.33466809377887,10.466576180732401,3.5,3.674341983742333,21.98372786201573,-10.644886338093611,-10.719165046357054,9.270638199155975,5.244376497434327,9.147263015727948,10.81585658392872,28.41882350754987,32.031472096058714,7.508011862756833,-13.084748930333223,10.991889841793288,5.686264413992531,-19.88795775620221,6.154351948977983,25.64879944323364,9.84240313534526,27.046047530924568,2.981738410412908,-5.5961152986793214,11.641297117305392,22.281080361903072,24.532170294675748,-0.5255515715428838
CC(=O)OC(C)(C)C1CCC(C)=CC1,CC(=O)OC(C)(C)C1CC=C(C)CC1,10.0,3.132122250533184,9.60189595423182,4.7097799881945726,4.234309359303458,16.094302512277938,8.704535674243921,7.759544172295693,12.951925442007704,9.147194129719711,5.455802188242372,9.981029234531004,9.423939393070128,10.336224392884072,8.177760266984839,6.596975321852291,10.638023579625502,14.255834558461869,5.349609242966794,11.367700324469885,7.194730412677264,8.580936584633662,13.375897897729011,8.736382408998953,9.89342255359573,3.9394979457324064,7.5544820129081955,8.803800321301882,8.903185721864467,9.761179623640263,8.905227478137952,10.0,3.132122250533184,9.60189595423182,4.7097799881945726,4.234309359303458,16.094302512277938,8.704535674243921,7.759544172295693,12.951925442007704,9.147194129719711,5.455802188242372,9.981029234531004,9.423939393070128,10.336224392884072,8.177760266984839,6.596975321852291,10.638023579625502,14.255834558461869,5.349609242966794,11.367700324469885,7.194730412677264,8.580936584633662,13.375897897729011,8.736382408998953,9.89342255359573,3.9394979457324064
NC1=NNC=N1,Nc1nc[nH]n1,-0.2,3.286256952997414,11.549645374088936,4.79718149447841,5.224943399063638,7.820079677171118,10.91531025926762,6.839581836445715,11.33743308137092,11.744529528032436,3.110874891120294,-0.8280421309866908,7.745943007264432,4.857876829996551,8.659469344117177,7.89992781283593,7.502363105578111,5.601756048668658,3.0619443737989296,4.586477034598121,5.329829146811028,6.475115497906127,7.93639908812642,8.629331608775377,11.145614696082143,1.2906009380139007,6.535621379559903,8.789545919247399,5.66703497264548,5.216473941890969,7.095412365780794,-0.2,3.286256952997414,11.549645374088936,4.79718149447841,5.224943399063638,7.820079677171118,10.91531025926762,6.839581836445715,11.33743308137092,11.744529528032436,3.110874891120294,-0.8280421309866908,7.745943007264432,4.857876829996551,8.659469344117177,7.89992781283593,7.502363105578111,5.601756048668658,3.0619443737989296,4.586477034598121,5.329829146811028,6.475115497906127,7.93639908812642,8.629331608775377,11.145614696082143,1.2906009380139007
ClC1=CC=CC=C1NC2=NC(Cl)=NC(Cl)=N2,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,75.8,58.68910163896129,54.859277382600105,60.9814222687754,54.03157552179852,58.11157942605272,41.307692681942775,39.84133838556951,54.0058742105113,60.55165092875321,48.31206611012105,40.86835173989167,67.32794248878348,69.10883825630255,47.83701977839163,67.0052893520061,61.56613186777663,42.80318561526535,52.93072107465645,52.224727135921015,54.78532158036968,54.06510250471717,60.05652099893234,56.64383456927406,44.83307627255114,34.09584804865091,57.334591247637604,48.80372446337957,58.42948832307509,52.86201745479782,49.93887647882512,75.8,58.68910163896129,54.859277382600105,60.9814222687754,54.03157552179852,58.11157942605272,41.307692681942775,39.84133838556951,54.0058742105113,60.55165092875321,48.31206611012105,40.86835173989167,67.32794248878348,69.10883825630255,47.83701977839163,67.0052893520061,61.56613186777663,42.80318561526535,52.93072107465645,52.224727135921015,54.78532158036968,54.06510250471717,60.05652099893234,56.64383456927406,44.83307627255114,34.09584804865091
