SMILES,activity,Ensemble_Pred_Yaowen,Prediction_KANO_0,Prediction_KANO_1,Prediction_KANO_2,Prediction_KANO_3,Prediction_KANO_4,Prediction_KANO_5,Prediction_KANO_6,Prediction_KANO_7,Prediction_KANO_8,Prediction_KANO_9,Prediction_KANO_10,Prediction_GGAP_CPI_11,Prediction_GGAP_CPI_12,Prediction_GGAP_CPI_13,Prediction_GGAP_CPI_14,Prediction_GGAP_CPI_15,Prediction_GGAP_CPI_16,Prediction_GGAP_CPI_17,Prediction_GGAP_CPI_18,Prediction_GGAP_CPI_19,Prediction_GGAP_CPI_20,Prediction_GGAP_CPI_21,Prediction_GGAP_CPI_22,Prediction_GGAP_CPI_23,Prediction_GGAP_CPI_24,Prediction_GGAP_CPI_25,Prediction_GGAP_CPI_26,Prediction_GGAP_CPI_27,Prediction_GGAP_CPI_28,Prediction_GGAP_CPI_29
CN(C)C(=S)SSC(=S)N(C)C,49.1,59.68347967633911,71.0006016519708,63.19117073080672,69.32195395660696,73.35373654181369,66.02846220984136,50.93404083420331,65.48652382237407,52.366520110158696,66.30909187275142,57.15234375609721,54.14143832953478,68.83256004173788,67.43371388486345,61.53734559968755,62.754479747813065,58.738557383634245,63.9268076426834,71.15577190583005,53.33263488369175,57.29789474664219,57.4283063394796,52.74809393480318,41.50858159572183,60.769176557869365,40.51941802456225,57.84238440151299,61.54525443441523,57.00778061419553,47.378383168089705,59.46136156678089
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,44.4,29.83744200551487,28.92761147761322,33.16346053930321,19.868680497405748,36.97350983507556,33.537823155507034,38.52217160965717,23.52599546574207,44.0300071229613,24.982974940896497,20.416203736665047,20.563869588106826,32.82808156227945,19.74214277650514,35.06165349235349,16.52884042589986,34.1428084225189,22.999002296984138,32.10253350549094,25.859169916748357,31.980188635299932,30.95046833632837,31.319638954968717,24.17803744199989,27.949528882671352,23.28999823750535,35.21548135173846,27.544238364618472,44.263543746112596,38.22546166122425,36.43013418526488
O=[N+]([O-])C(Br)(CO)CO,-15.7,13.040921674627821,10.266792263754546,11.507909595287469,4.0384617601102235,17.253933895258427,12.980991412169708,2.268849475263135,11.905694396211945,9.364284929230493,6.161739321281633,12.356814142182635,9.045053172546382,19.563923658976904,16.16821039471169,10.406280129696853,24.7713153222154,16.867692705672088,4.053655078712843,16.868173522757026,15.097964226976757,12.885137022534028,7.75785517341842,26.41152305752116,18.232503079644363,12.677496569195945,10.021829853105395,18.786011814147642,8.679518650082127,12.380948846279793,14.822079451911087,17.625007317978636
O=C(O)CCC(=O)O,3.7,4.670478451872076,9.008726735526704,1.9007305754418482,1.5144298712765192,1.180663170388474,5.412056152660014,6.730503858015041,2.6495960876251488,8.188105919776543,5.890175973298081,12.433975791605054,7.357135637032616,-2.387575447160657,-0.6163088044624203,-4.3777344402968374,9.795072282662385,-9.60490089565237,4.093103645299063,12.41672052346453,4.4507761498270995,16.129394853840203,5.750311144652628,10.404645637744778,0.8742691369975404,-1.5972344396971074,8.272721696745627,-3.381232682873158,1.4686403436372508,8.879905216727142,1.119225137520523,16.15845472454001
CCCC(=O)O,-15.6,19.041939466985273,12.78984960419178,2.051205864910724,13.231131686544753,12.82368325762371,13.74991491913654,16.780395815084116,3.49908937417225,13.253202602768717,9.580333409781083,19.25942290491612,22.743273852178987,27.697599096390164,23.862231239837328,22.8859920404106,21.944413291705892,21.87080713972398,-2.880876743657037,25.668798691802685,23.928898905362168,34.40209603979826,19.443564758091263,32.06279076786407,22.97438147498775,23.72703900910731,23.839870317391764,20.541041839458977,9.795159267803761,23.618323781411483,26.24922655663501,29.86532324412385
CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,1.7,-2.14470058968107,-11.48786424452156,-14.61943213266956,-21.690438513813014,-17.912096336718605,-2.450057764481322,10.576093565392885,-11.782364500226596,-22.305478731274025,-24.171042814398284,-29.265963416196325,0.9356949022781755,14.2247526738463,-2.2605349030066435,-2.414085176518409,-7.678040571938993,5.596789740882578,-2.1816995794010516,16.57004723032629,3.368459477977101,-12.740106121680505,1.3370778092834819,27.265802233893048,17.63088377143379,-0.8679114352538306,3.0198027516756056,8.100065310012592,3.470049951691731,5.2256965487990605,11.013994641607411,-8.849112057433462
Cc1cc(S(=O)(=O)[O-])ccc1/N=N/c1c(O)ccc2ccccc12.[Na+],110.9,102.81802443437317,101.28964765750361,101.01502685639886,103.54408683331053,101.67427837215482,99.14269869229972,106.08232608071705,103.46860139632638,104.50157500672952,94.99813401415942,100.38094955470889,105.77635903599165,106.383550392828,104.75014063226462,101.38011597251861,100.80624595723336,107.08797749578193,106.42858539770273,113.68360575098916,106.70939928618621,98.16265579557887,102.06433968827069,106.66052643091135,106.34923939691089,97.73160734338583,104.08538219126171,97.7732616013017,107.03937323050295,101.17993037630174,100.36756625396714,94.02354633699684
Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1.[Na+].[Na+],110.5,90.72137467106512,98.24093031060563,92.21939480293227,89.65517024795501,106.84467024328528,90.56470535845354,90.93420741739696,100.20603149880078,86.8271329621181,95.89025281393634,86.31851702426806,77.71451569401076,92.4784751801171,99.74372534964485,101.99634845308012,95.43304362308737,84.67705127674307,87.11970486656278,98.3148687225787,92.17971719102098,94.7207253995287,83.44839827491738,81.30401126549755,87.12545990569316,85.0316512084002,94.01747044022017,69.89154255937343,95.00634072000881,74.32028786697336,100.34276015183885,89.07412930290405
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1/N=N/c1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],97.6,101.40894947025963,94.55678841461845,96.00042930401386,97.99212985253575,104.84431228230247,104.70733883145547,98.88756278432787,98.98072728464825,91.40840740635576,102.19729162348679,104.14066852886289,100.96411122729324,103.67433431264382,103.12237715336167,103.89868062901905,106.07258754029746,91.26238185378466,96.06294866929159,94.63454969463399,99.84309344812922,101.73723814837399,102.25618027458134,106.06795488877,108.20943843147165,104.63826152169818,105.94343148334596,101.67375765438572,103.94449475537246,105.90678927430528,103.55037672719703,105.08984010722443
Nc1ccc(-c2ccc(N)cc2)cc1,80.1,94.49970846825694,111.31438176277695,108.49971578642062,99.51731820964507,81.18913752579215,99.14238362162526,101.87443784394586,106.36364601961472,95.60745149132437,110.12610304566702,99.01398105687879,78.12184401065083,89.6958982388847,90.82417436796726,88.13923175843931,99.81913816622071,87.94832161912939,81.91996136761485,97.02361549401894,84.86493518940577,88.77113025019074,89.19596609824565,100.55586777883195,101.21186018951516,85.13751396033558,92.88856647192952,85.5704564462479,86.43458046299068,98.91922783115066,100.80708177156927,94.49332621067796
Nc1ccc(N=Nc2ccccc2)cc1,109.6,100.45891617409826,107.64501954954375,103.79832729882213,100.5628746442203,94.87547613261916,99.17131401519941,94.85176914216323,107.40591695990028,87.97240919296914,102.2598307412058,97.96077313714285,90.66958888400622,110.30922897975063,100.1958983429667,102.07574076909631,100.14353147981632,100.10258832699203,93.68512461547817,92.07572616728699,104.97716112104402,89.9284496843375,99.06223983630126,113.77812218839776,105.1430751106904,102.21491895232083,107.57088152709935,97.09424355278531,103.62742570038003,98.8444209210289,108.05802758691945,97.70738066246335
Oc1ccc2ccccc2c1N=Nc1ccccc1,100.3,104.41067872445228,119.51968774928541,115.47401674053822,114.94478255916408,108.32550004798614,108.70970534733357,110.52428960678783,115.33311650926892,109.31122878714757,112.4261081257286,106.77648555043172,100.34846151681776,110.51700124412557,105.25526370023312,106.96487956026809,109.52622394830888,108.06161025235971,99.11994449531471,112.15897014831776,110.90689905070204,100.79174632039951,100.53541103075209,111.37170512462296,95.16569374678508,103.28136847141226,94.5660148155437,80.3344752334173,96.0513181923912,94.18295111933352,94.24992615256508,77.58557658622517
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,74.7,78.43752713771393,77.75053886918292,84.28484795036829,93.86520630542844,106.72051180840793,74.11374543334364,74.75941119645121,102.15894501968145,79.10115142998548,29.939606111156706,84.56671656473117,84.80733375295483,75.73371934486943,81.8498197296023,78.5789385058652,85.42658459178509,87.1944350483003,89.76975072972593,84.84549092586784,41.649689360860265,87.86367406283031,87.59089514891413,70.52900141694802,80.7111670555822,83.51443436680617,78.14621950081784,82.97491684682068,88.91464155310575,78.07460900028586,20.08697893535569,77.60283356538318
CNC(=O)Oc1cccc2ccccc12,79.6,41.1904640756262,41.850758370457726,68.60279550086574,43.609060044423394,16.08591304299135,38.15343535538893,40.467291960556175,41.22914786319652,30.59652210272045,28.28791684375001,21.0367241586318,39.030172591429526,40.35774524475066,45.77265972096775,21.128769776284955,53.15168235897144,47.8077016185114,50.20543571496306,33.7905013445329,49.51054594480685,48.530964792075935,54.301967928589164,50.58162983221597,49.269253512321946,27.756739502697656,40.52007463011318,36.18107386223395,40.11061892539733,32.04544099737174,54.30310036228883,51.43827836527949
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-5.8,24.103610723793736,17.42825689111676,22.563920806957064,23.289191630146412,28.060761522901323,28.250523168288588,26.898472502255615,24.87749580286679,22.51646968643393,28.94142611557789,12.448346932162394,21.044817967464233,29.634864782459573,31.03108551403878,29.864701568238004,24.49409682856077,19.983569831754053,25.18746650193941,24.43512875635622,26.43799635545524,25.542044363331215,15.731927809103642,28.018083623764554,26.790009252945268,25.593956575200863,23.228828584865937,23.219748429535272,21.22016914683951,17.2037208525457,25.278325171688394,23.89291473901868
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,33.1,36.078712536892446,56.65988988066294,28.794494932444906,35.465885963447406,42.41525814080612,44.46607647441175,30.468323506039027,55.60255500368485,30.91750925754861,29.96979862208697,63.085879558991415,57.0654766078359,32.322473283608126,22.982301364968095,38.96272573934817,29.352816805550276,39.87347983521478,21.286891526807437,31.04127902607354,32.80459042034937,43.87567535689719,44.36359057407618,25.91087605387378,24.63642434600341,40.96955426823013,23.48704822909467,30.405879820490924,21.448817864420562,21.303534454350327,37.71032282021948,44.71194636923725
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,96.2,50.84098246812492,62.83372435693204,76.41411714239578,70.92260440578988,73.59420969148738,82.63817459451313,83.62042036064253,75.73656515828807,85.41026696930548,89.1817147149978,79.06477130971246,41.83958432214736,70.05692058983452,61.21579825890451,61.19933948697121,37.7390586124737,72.63042314598526,41.38433115562425,55.52571416594674,84.7995517859309,66.14132708374478,11.734864811427407,20.680493909932792,12.229552447476863,17.795174867940446,10.818955721015563,19.022418794213195,10.160616593068227,11.767631175571083,18.666907127360073,20.40424128411479
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,35.0,68.24241088123792,81.83651137774605,88.28011871303158,83.0544811458386,86.18788996092093,62.75819801337536,73.98490633642498,91.9971501250501,89.28916226690116,83.88499961642813,78.41551957613001,71.30402812734158,62.897183040941655,67.88329427913429,58.23920522708208,59.49681406228888,62.40974801642871,75.560944906756,62.49980886136176,74.83966755744552,51.62422198576523,53.98675953911691,56.23367081415503,58.212325761953466,70.71229002015792,58.328519188249686,45.78034460365451,66.07207175324979,57.317876566042955,55.93519081344319,58.24942418072149
COCCl,10.8,16.524009957838906,6.989851964278291,18.943290299373263,18.718561391573804,12.649511021823766,21.584450441180117,7.854131197409512,24.5960831482562,9.856043133669509,20.89840694884537,12.51372624277662,20.006467813913957,12.847474209872232,13.12988635613224,17.86580620948633,16.631774662651722,11.205289817419988,21.826802673871356,12.709705770618868,18.61795138772774,13.620945781378431,19.54837444924408,22.642575544755488,18.977538173382264,14.923065466095132,18.389029184947425,13.719543615225575,26.04500250252893,22.34520895502429,19.35304154914006,6.710758822564657
CC(C)=CCCC(C)CC=O,30.6,48.81016280991117,56.704167193477524,58.52138574709231,52.715014066258064,51.030266051132486,48.6832124800994,64.74148474676588,46.6050724066454,60.395709756373925,59.008432387351085,29.526033097826698,55.79574308002507,50.81839275103216,57.03416109878718,39.192908367672146,68.41468772819144,49.972702795581384,35.80807158295842,38.421179158333246,59.968864600581824,22.025773672985196,53.260557028915464,31.133324006534494,35.31947968951452,57.80260887133613,60.27125170313933,43.10918470285343,64.6096882886334,40.248392974250784,59.43143599766168,13.735698265324931
CS(=O)(=O)O.Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,1.5,43.45632029111865,46.743664489046004,24.51953858666632,53.41236501202284,38.806048412012274,14.942854497341543,20.922912533717998,50.368487474747226,43.15083160208439,34.05820112457183,24.193907752801145,65.23828537968853,51.77439212942927,36.08741134814838,35.73740295207311,31.76603913306134,59.73216898909553,32.820891123726085,49.58103418840615,48.99287247412431,50.69265374279145,27.237271456453115,53.06166825636251,26.82279340656484,50.934952216462364,31.87006872661547,71.44241706741184,50.254032346672375,53.13868365236685,60.76250903072109,64.62324962837361
CC1(C)CON(Cc2ccccc2Cl)C1=O,44.0,27.45390448454964,17.204207038175838,17.487036821080345,17.81686181056876,20.740521986986195,20.99247904126196,16.500856807606997,36.08399067789873,25.398840024527217,21.127531311331957,17.676369538376314,24.41371429911291,25.494694008907132,52.95111627488191,34.66644077618824,32.607677606765364,25.38854999506482,25.70112382802843,27.72153515759493,31.696760900918733,22.146952630792015,25.60422462085794,41.87882756158304,40.104278403824694,33.073928493122025,23.03086188186105,26.11582319599519,27.981504662128927,29.025729139979987,32.84239607010447,30.14229997096305
CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,11.2,33.94327199707825,16.56971393618968,49.836896974698575,43.45540860749424,34.42687285984751,37.957908645170725,50.52548565894911,43.07123934574041,49.5886935960643,20.23936132095274,27.78714373853861,18.561432692071534,40.671044603768095,20.949714140850375,27.630407981296557,30.519324435889068,27.659579487754385,16.231247196719572,32.06488113536976,26.784887116774556,42.1933835730103,28.09503342020929,40.70385412529056,40.47489623482892,47.155123077122624,18.99040636702704,26.431562341517647,15.782301729465907,52.94453580614788,50.797832187872885,40.19798757571457
CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,2.2,23.4558755629213,32.81821864246733,30.593633442653655,25.28044057066586,36.92551147988134,20.27423551548948,40.58739379342648,37.03104579627678,27.22283909571199,42.61293098286443,24.496589685443908,20.512031307586973,19.490632988342654,19.69566706187753,29.130728241956348,17.40670609261648,25.30303909001786,14.943502107760857,15.252507405859497,22.48460620701271,23.3308659696866,12.011858660846642,25.223317962738506,23.76507114006479,14.874553582756178,18.34550946220544,12.080182910041948,21.721098628949804,17.97758005023205,15.708525733005402,16.575443279199405
O=C1CCCC1,14.7,3.4091415442348914,7.809866584557163,2.5219934890667908,4.3069522402334925,4.287825204701775,1.7313055808019726,-0.5931486943332693,5.51488659754763,1.271417933273316,3.826719193235263,15.262661834333372,0.5709965367738796,-1.9704500143160075,-0.6053322605767519,-0.9686251632310601,1.4972210177874459,2.084953166301325,-0.0693767735467361,1.0247455604869558,2.784624766399304,26.03917163413071,-3.391248576787877,0.4402233076245494,-1.141673334258762,0.9895289139289716,-1.7874836739711881,1.4545568321376336,0.13147701003373413,-0.753184523764368,4.003398160606544,26.000243777870935
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,66.3,41.617337171879726,40.16636977392487,41.0408885926275,32.777265213384304,36.64316454223962,42.021507716943155,49.29572370172857,38.281443036764806,39.91289769999832,40.539132001177634,46.70123152734132,42.257744028287085,44.789971472367675,40.279948734644364,42.77963091203294,40.282186544884794,43.10320960743772,31.056620027433695,35.56711309440041,41.9836408303504,46.99983500027932,40.78002239233143,48.67918437381378,46.804794847409056,43.1483462166255,40.009078542146035,44.97437682189938,34.53049970170284,38.37276004748805,42.910963103050804,51.83056505167623
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,9.8,10.0082652245365,32.03728093585726,5.377472354024938,1.644674756258567,5.714676826187208,14.229397456198889,11.092703848846845,4.58424839316401,14.438068468265687,16.13096419298175,22.112756314805907,23.65985191855639,8.789403543842191,4.736926172811785,11.457277562962354,6.412735720876,11.121172230579752,-1.2487050541552094,-0.6542452810854655,8.05274094536258,6.2301131416576325,15.635518105491645,7.278910928731534,6.200545859095762,9.217576860945655,4.277114644463758,14.603891362018373,7.911760456197072,4.215040500514668,14.331339765943685,10.656743804693726
